images\0_0.jpeg,images\0_0.jpeg,images\0_0.jpeg,images\0_0.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
images\0_0.jpeg,images\0_0.jpeg,images\0_0.jpeg,images\0_1.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
images\0_0.jpeg,images\0_0.jpeg,images\0_1.jpeg,images\0_2.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
images\0_0.jpeg,images\0_1.jpeg,images\0_2.jpeg,images\0_3.jpeg,0,0,0,0,0,0,0,0,0,0,1,0,0,0
images\0_1.jpeg,images\0_2.jpeg,images\0_3.jpeg,images\0_4.jpeg,0,0,0,0,0,0,0,0,0,0,1,0,0,0
images\0_2.jpeg,images\0_3.jpeg,images\0_4.jpeg,images\0_5.jpeg,0,0,0,0,0,0,0,0,0,0,1,0,0,0
images\0_3.jpeg,images\0_4.jpeg,images\0_5.jpeg,images\0_6.jpeg,0,0,0,0,0,0,0,0,0,1,1,0,0,0
images\0_4.jpeg,images\0_5.jpeg,images\0_6.jpeg,images\0_7.jpeg,0,0,0,0,0,0,0,0,0,0,1,0,0,0
images\0_5.jpeg,images\0_6.jpeg,images\0_7.jpeg,images\0_8.jpeg,0,0,0,0,0,0,0,0,0,0,1,0,0,0
images\0_6.jpeg,images\0_7.jpeg,images\0_8.jpeg,images\0_9.jpeg,0,0,0,0,0,0,0,0,0,1,1,0,0,0
images\0_7.jpeg,images\0_8.jpeg,images\0_9.jpeg,images\0_10.jpeg,0,0,0,0,0,0,0,0,0,0,1,0,0,0
images\0_8.jpeg,images\0_9.jpeg,images\0_10.jpeg,images\0_11.jpeg,0,0,0,0,0,0,0,0,0,0,1,0,0,0
images\0_9.jpeg,images\0_10.jpeg,images\0_11.jpeg,images\0_12.jpeg,0,0,0,0,0,0,0,0,0,0,1,0,0,0
images\0_10.jpeg,images\0_11.jpeg,images\0_12.jpeg,images\0_13.jpeg,0,0,0,0,0,0,0,0,1,0,1,0,0,0
images\0_11.jpeg,images\0_12.jpeg,images\0_13.jpeg,images\0_14.jpeg,0,0,0,0,0,0,0,0,0,0,1,0,0,0
images\0_12.jpeg,images\0_13.jpeg,images\0_14.jpeg,images\0_15.jpeg,0,0,0,0,0,0,0,0,0,1,1,0,0,0
images\0_13.jpeg,images\0_14.jpeg,images\0_15.jpeg,images\0_16.jpeg,0,0,0,0,0,0,0,0,0,1,1,0,0,0
images\0_14.jpeg,images\0_15.jpeg,images\0_16.jpeg,images\0_17.jpeg,0,0,0,0,0,0,0,0,0,0,1,0,0,0
images\0_15.jpeg,images\0_16.jpeg,images\0_17.jpeg,images\0_18.jpeg,0,0,0,0,0,0,0,0,0,1,1,0,0,0
images\0_16.jpeg,images\0_17.jpeg,images\0_18.jpeg,images\0_19.jpeg,0,0,0,0,0,0,0,0,0,0,1,0,0,0
images\0_17.jpeg,images\0_18.jpeg,images\0_19.jpeg,images\0_20.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
images\0_18.jpeg,images\0_19.jpeg,images\0_20.jpeg,images\0_21.jpeg,1,0,0,0,0,0,0,0,1,0,0,0,0,0
images\0_19.jpeg,images\0_20.jpeg,images\0_21.jpeg,images\0_22.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
images\0_20.jpeg,images\0_21.jpeg,images\0_22.jpeg,images\0_23.jpeg,0,0,0,0,0,0,0,0,0,0,1,0,0,0
images\0_21.jpeg,images\0_22.jpeg,images\0_23.jpeg,images\0_24.jpeg,0,0,0,0,0,0,0,0,1,0,0,0,0,1
images\0_22.jpeg,images\0_23.jpeg,images\0_24.jpeg,images\0_25.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,1
images\0_23.jpeg,images\0_24.jpeg,images\0_25.jpeg,images\0_26.jpeg,0,0,0,0,0,0,0,0,0,0,1,0,0,1
images\0_24.jpeg,images\0_25.jpeg,images\0_26.jpeg,images\0_27.jpeg,0,0,0,0,0,0,0,0,0,0,1,0,0,1
images\0_25.jpeg,images\0_26.jpeg,images\0_27.jpeg,images\0_28.jpeg,0,0,0,0,0,0,0,0,0,0,1,0,0,1
images\0_26.jpeg,images\0_27.jpeg,images\0_28.jpeg,images\0_29.jpeg,0,0,0,0,0,0,0,0,0,1,1,0,0,1
images\0_27.jpeg,images\0_28.jpeg,images\0_29.jpeg,images\0_30.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,1
images\0_28.jpeg,images\0_29.jpeg,images\0_30.jpeg,images\0_31.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,1
images\0_29.jpeg,images\0_30.jpeg,images\0_31.jpeg,images\0_32.jpeg,0,0,0,0,0,0,0,0,1,1,1,0,0,0
images\0_30.jpeg,images\0_31.jpeg,images\0_32.jpeg,images\0_33.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,1
images\0_31.jpeg,images\0_32.jpeg,images\0_33.jpeg,images\0_34.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
images\0_32.jpeg,images\0_33.jpeg,images\0_34.jpeg,images\0_35.jpeg,0,0,0,0,0,0,0,0,1,1,0,0,0,0
images\0_33.jpeg,images\0_34.jpeg,images\0_35.jpeg,images\0_36.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,1
